2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of gains / (losses) on hedges transferred to profit and loss , res_fuzz_match = [(' net finance costs ', 25), ('finance cost', 23), ('finance costs', 23), (' finance expenses', 23)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive , res_fuzz_match = [(' net finance costs ', 49), (' finance expenses', 41), ('finance cost', 38), ('finance costs', 38)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total other comprehensive income for the period , res_fuzz_match = [(' net finance costs ', 38), (' finance expenses', 32), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 33), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit/(loss) attributable to : , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 32), ('finance costs', 32), (' finance expenses', 24)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' net finance costs ', 50), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' net finance costs ', 47), (' finance expenses', 44), ('finance cost', 40), ('finance costs', 40)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total profit i (loss) for the period , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 28), ('finance costs', 28), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income attributable to: , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 36), ('finance cost', 33), ('finance costs', 33)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' net finance costs ', 50), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' net finance costs ', 47), (' finance expenses', 44), ('finance cost', 40), ('finance costs', 40)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 33), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - best_match = {'data_index': [9], 'score': 100, 'value': -18436.0, 'line_item_label': ['Finance expenses'], 'note_numbers': ['8'], 'line_item_value': [-18436.0]}
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: keyword_mapping , File:DataBucketingUtils.py,  function: get_notes_tables_from_meta_dict_and_standardized_notes_dict
2023-07-31 12:14:23+0530 - sLogger - ERROR - error occured: 'NoneType' object is not iterable
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = noie_oi_or_exp
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs ']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = noie_oi_or_exp
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['other revenue', ' commission revenue', '  government grants', ' insurance proceeds', ' foreign exchange gain', ' other', ' dividend from other parties', ' other income', ' net foreign exchange gain', ' effective portion of changes in fair value of cash flow', ' profit from discontinued operation', ' net of tax', ' share of jv income', ' secondment income (tw recovery)', ' japan recoveries', ' margin charge income', ' net foreign exchange gains/(losses)', ' paid by customers - at amortised cost', ' net foreign exchange (loss)/gain', ' net ppe disposal (loss)/gain', ' other miscellaneous - net (loss)/gain', ' quota lease income', ' sundry income', ' net (loss)/profit on disposal of non-current assets', ' net other foreign exchange (losses)/gains']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = noie_oi_or_exp
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:14:23+0530 - sLogger - DEBUG - keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs '] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('finance cost', 60), ('finance costs', 60), (' net finance costs ', 58), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' net finance costs ', 44), ('finance cost', 43), ('finance costs', 43), (' finance expenses', 32)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' finance expenses', 63), ('finance cost', 12), ('finance costs', 12), (' net finance costs ', 10)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = royalties and levies , res_fuzz_match = [(' net finance costs ', 32), (' finance expenses', 28), ('finance cost', 22), ('finance costs', 22)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [(' net finance costs ', 30), ('finance cost', 25), ('finance costs', 25), (' finance expenses', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = impairment loss , res_fuzz_match = [(' net finance costs ', 23), ('finance cost', 18), ('finance costs', 18), (' finance expenses', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [(' net finance costs ', 30), ('finance cost', 25), ('finance costs', 25), (' finance expenses', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [(' net finance costs ', 38), ('finance cost', 24), ('finance costs', 24), (' finance expenses', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' net finance costs ', 59), ('finance cost', 52), ('finance costs', 52), (' finance expenses', 48)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [(' finance expenses', 100), ('finance cost', 67), ('finance costs', 67), (' net finance costs ', 57)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = net financing (expense) i income , res_fuzz_match = [(' finance expenses', 72), (' net finance costs ', 63), ('finance cost', 47), ('finance costs', 47)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit before tax , res_fuzz_match = [(' net finance costs ', 39), ('finance cost', 37), ('finance costs', 37), (' finance expenses', 34)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax , res_fuzz_match = [(' net finance costs ', 42), ('finance cost', 40), ('finance costs', 40), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit / (loss) for the period , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 27), ('finance costs', 27), (' finance expenses', 26)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' net finance costs ', 49), (' finance expenses', 46), ('finance cost', 42), ('finance costs', 42)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = items that are or may be reclassified to profit or loss , res_fuzz_match = [(' net finance costs ', 29), ('finance cost', 27), ('finance costs', 27), (' finance expenses', 26)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other movements through oci , res_fuzz_match = [(' net finance costs ', 34), (' finance expenses', 26), ('finance cost', 22), ('finance costs', 22)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of (losses). gains on hedges taken to equity , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 28)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of gains / (losses) on hedges transferred to profit and loss , res_fuzz_match = [(' net finance costs ', 25), ('finance cost', 23), ('finance costs', 23), (' finance expenses', 23)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive , res_fuzz_match = [(' net finance costs ', 49), (' finance expenses', 41), ('finance cost', 38), ('finance costs', 38)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total other comprehensive income for the period , res_fuzz_match = [(' net finance costs ', 38), (' finance expenses', 32), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 33), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit/(loss) attributable to : , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 32), ('finance costs', 32), (' finance expenses', 24)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' net finance costs ', 50), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' net finance costs ', 47), (' finance expenses', 44), ('finance cost', 40), ('finance costs', 40)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total profit i (loss) for the period , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 28), ('finance costs', 28), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income attributable to: , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 36), ('finance cost', 33), ('finance costs', 33)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' net finance costs ', 50), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' net finance costs ', 47), (' finance expenses', 44), ('finance cost', 40), ('finance costs', 40)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 33), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - best_match = {'data_index': [9], 'score': 100, 'value': -5841.0, 'line_item_label': ['Finance expenses'], 'note_numbers': ['8'], 'line_item_value': [-5841.0]}
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:14:23+0530 - sLogger - DEBUG - keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs '] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('finance cost', 60), ('finance costs', 60), (' net finance costs ', 58), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' net finance costs ', 44), ('finance cost', 43), ('finance costs', 43), (' finance expenses', 32)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' finance expenses', 63), ('finance cost', 12), ('finance costs', 12), (' net finance costs ', 10)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = royalties and levies , res_fuzz_match = [(' net finance costs ', 32), (' finance expenses', 28), ('finance cost', 22), ('finance costs', 22)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [(' net finance costs ', 30), ('finance cost', 25), ('finance costs', 25), (' finance expenses', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = impairment loss , res_fuzz_match = [(' net finance costs ', 23), ('finance cost', 18), ('finance costs', 18), (' finance expenses', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [(' net finance costs ', 30), ('finance cost', 25), ('finance costs', 25), (' finance expenses', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [(' net finance costs ', 38), ('finance cost', 24), ('finance costs', 24), (' finance expenses', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' net finance costs ', 59), ('finance cost', 52), ('finance costs', 52), (' finance expenses', 48)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [(' finance expenses', 100), ('finance cost', 67), ('finance costs', 67), (' net finance costs ', 57)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = net financing (expense) i income , res_fuzz_match = [(' finance expenses', 72), (' net finance costs ', 63), ('finance cost', 47), ('finance costs', 47)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit before tax , res_fuzz_match = [(' net finance costs ', 39), ('finance cost', 37), ('finance costs', 37), (' finance expenses', 34)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax , res_fuzz_match = [(' net finance costs ', 42), ('finance cost', 40), ('finance costs', 40), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit / (loss) for the period , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 27), ('finance costs', 27), (' finance expenses', 26)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' net finance costs ', 49), (' finance expenses', 46), ('finance cost', 42), ('finance costs', 42)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = items that are or may be reclassified to profit or loss , res_fuzz_match = [(' net finance costs ', 29), ('finance cost', 27), ('finance costs', 27), (' finance expenses', 26)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other movements through oci , res_fuzz_match = [(' net finance costs ', 34), (' finance expenses', 26), ('finance cost', 22), ('finance costs', 22)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of (losses). gains on hedges taken to equity , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 28)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of gains / (losses) on hedges transferred to profit and loss , res_fuzz_match = [(' net finance costs ', 25), ('finance cost', 23), ('finance costs', 23), (' finance expenses', 23)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive , res_fuzz_match = [(' net finance costs ', 49), (' finance expenses', 41), ('finance cost', 38), ('finance costs', 38)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total other comprehensive income for the period , res_fuzz_match = [(' net finance costs ', 38), (' finance expenses', 32), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 33), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit/(loss) attributable to : , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 32), ('finance costs', 32), (' finance expenses', 24)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' net finance costs ', 50), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' net finance costs ', 47), (' finance expenses', 44), ('finance cost', 40), ('finance costs', 40)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total profit i (loss) for the period , res_fuzz_match = [(' net finance costs ', 34), ('finance cost', 28), ('finance costs', 28), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income attributable to: , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 36), ('finance cost', 33), ('finance costs', 33)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' net finance costs ', 50), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' net finance costs ', 47), (' finance expenses', 44), ('finance cost', 40), ('finance costs', 40)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' net finance costs ', 39), (' finance expenses', 33), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - best_match = {'data_index': [9], 'score': 100, 'value': -18436.0, 'line_item_label': ['Finance expenses'], 'note_numbers': ['8'], 'line_item_value': [-18436.0]}
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: keyword_mapping , File:DataBucketingUtils.py,  function: get_notes_tables_from_meta_dict_and_standardized_notes_dict
2023-07-31 12:14:23+0530 - sLogger - ERROR - error occured: 'NoneType' object is not iterable
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = oie_oi
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = oie_oi
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = oie_oi
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:14:23+0530 - sLogger - DEBUG - keywords = ['NULL'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [('NULL', 20)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = royalties and levies , res_fuzz_match = [('NULL', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = impairment loss , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [('NULL', 12)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('NULL', 12)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = net financing (expense) i income , res_fuzz_match = [('NULL', 7)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit before tax , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit / (loss) for the period , res_fuzz_match = [('NULL', 7)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('NULL', 8)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = items that are or may be reclassified to profit or loss , res_fuzz_match = [('NULL', 9)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other movements through oci , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of (losses). gains on hedges taken to equity , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of gains / (losses) on hedges transferred to profit and loss , res_fuzz_match = [('NULL', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive , res_fuzz_match = [('NULL', 7)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total other comprehensive income for the period , res_fuzz_match = [('NULL', 9)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit/(loss) attributable to : , res_fuzz_match = [('NULL', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('NULL', 10)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [('NULL', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total profit i (loss) for the period , res_fuzz_match = [('NULL', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income attributable to: , res_fuzz_match = [('NULL', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('NULL', 10)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [('NULL', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:14:23+0530 - sLogger - DEBUG - keywords = ['NULL'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [('NULL', 20)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = royalties and levies , res_fuzz_match = [('NULL', 30)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = impairment loss , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [('NULL', 12)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('NULL', 12)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = net financing (expense) i income , res_fuzz_match = [('NULL', 7)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit before tax , res_fuzz_match = [('NULL', 0)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit / (loss) for the period , res_fuzz_match = [('NULL', 7)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('NULL', 8)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = items that are or may be reclassified to profit or loss , res_fuzz_match = [('NULL', 9)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other movements through oci , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of (losses). gains on hedges taken to equity , res_fuzz_match = [('NULL', 15)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of gains / (losses) on hedges transferred to profit and loss , res_fuzz_match = [('NULL', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive , res_fuzz_match = [('NULL', 7)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total other comprehensive income for the period , res_fuzz_match = [('NULL', 9)]
