2023-08-18 14:20:56+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-18 14:20:56+0530 - sLogger - DEBUG - process_main_pages started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-18 14:20:57+0530 - sLogger - DEBUG - set_section_details started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 net book amount , res_fuzz_match = [('cost ', 50), (' Workshop tooling ', 46), (' Marine  Development properties ', 43), (' investment property ', 40), (' under construction ', 40), (' Facilities ', 40), (' Assets under construction ', 38), (' Mining properties ', 38), (' Asset Retirement Obligation ', 35), (' Mine infrastructure ', 35), (' Capitalised pre stripping costs ', 34), (' Freehold land and buildings ', 33), (' Plant and equipment ', 33), (' Construction ', 33), (' land and improvement ', 33), (' Building & mine infrastructure ', 33), (' Subsea ', 33), (' Freehold land ', 31), (' Other assets in progress ', 30), (' Fishing vessels & equipment ', 29), (' Leasehold buildings ', 27), (' Pipeline Asset ', 23), (' Stripping WIP ', 22), (' gross ', 20), (' Buildings ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), (' Freehold land and buildings ', 44), (' Mine infrastructure ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Building & mine infrastructure ', 42), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Capitalised pre stripping costs ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Marine  Development properties ', 36), (' Asset Retirement Obligation ', 35), (' Other assets in progress ', 35), (' investment property ', 33), (' Construction ', 33), (' Leasehold buildings ', 33), (' Pipeline Asset ', 31), ('cost ', 25), (' Workshop tooling ', 23), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none net book amount , res_fuzz_match = [('cost ', 50), (' Assets under construction ', 42), (' investment property ', 40), (' under construction ', 40), (' Mine infrastructure ', 39), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' Freehold land and buildings ', 35), (' Asset Retirement Obligation ', 35), (' Other assets in progress ', 35), (' Building & mine infrastructure ', 35), (' Marine  Development properties ', 35), (' Plant and equipment ', 33), (' Construction ', 33), (' land and improvement ', 33), (' Subsea ', 33), (' Capitalised pre stripping costs ', 31), (' Pipeline Asset ', 31), (' Leasehold buildings ', 27), (' Fishing vessels & equipment ', 24), (' Stripping WIP ', 22), (' gross ', 20), (' Buildings ', 20), (' Facilities ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 opening net book amount , res_fuzz_match = [(' land and improvement ', 53), ('cost ', 50), (' Mining properties ', 46), (' Pipeline Asset ', 46), (' Workshop tooling ', 46), (' Marine  Development properties ', 45), (' Freehold land and buildings ', 43), (' Assets under construction ', 43), (' investment property ', 40), (' under construction ', 40), (' Facilities ', 40), (' Capitalised pre stripping costs ', 38), (' Freehold land ', 38), (' Asset Retirement Obligation ', 35), (' Other assets in progress ', 35), (' Plant and equipment ', 33), (' Construction ', 33), (' Mine infrastructure ', 33), (' Subsea ', 33), (' Leasehold buildings ', 33), (' Building & mine infrastructure ', 29), (' Fishing vessels & equipment ', 29), (' Stripping WIP ', 22), (' gross ', 20), (' Buildings ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 additions , res_fuzz_match = [(' land and improvement ', 47), (' Freehold land and buildings ', 45), (' Assets under construction ', 40), (' under construction ', 40), (' Facilities ', 40), (' Freehold land ', 38), (' Capitalised pre stripping costs ', 36), (' Asset Retirement Obligation ', 35), (' Building & mine infrastructure ', 35), (' Marine  Development properties ', 35), (' Plant and equipment ', 33), (' Construction ', 33), (' Mine infrastructure ', 33), (' Stripping WIP ', 33), (' Subsea ', 33), (' Leasehold buildings ', 33), (' Mining properties ', 31), (' Pipeline Asset ', 31), (' Workshop tooling ', 31), (' Other assets in progress ', 30), (' investment property ', 27), ('cost ', 25), (' Fishing vessels & equipment ', 24), (' gross ', 20), (' Buildings ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 depreciation charge , res_fuzz_match = [(' land and improvement ', 47), (' Mining properties ', 46), (' Freehold land ', 46), (' Marine  Development properties ', 45), (' Plant and equipment ', 40), (' under construction ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Assets under construction ', 39), (' Capitalised pre stripping costs ', 38), (' Pipeline Asset ', 38), (' Freehold land and buildings ', 35), (' Asset Retirement Obligation ', 35), (' Other assets in progress ', 35), (' investment property ', 33), (' Construction ', 33), (' Mine infrastructure ', 33), (' Stripping WIP ', 33), (' Subsea ', 33), (' Workshop tooling ', 31), (' Building & mine infrastructure ', 29), (' Fishing vessels & equipment ', 29), ('cost ', 25), (' gross ', 20), (' Buildings ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 closing net book amount , res_fuzz_match = [('cost ', 50), (' land and improvement ', 47), (' under construction ', 47), (' Workshop tooling ', 46), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' gross ', 40), (' investment property ', 40), (' Facilities ', 40), (' Freehold land and buildings ', 39), (' Freehold land ', 38), (' Other assets in progress ', 35), (' Fishing vessels & equipment ', 35), (' Plant and equipment ', 33), (' Construction ', 33), (' Mine infrastructure ', 33), (' Stripping WIP ', 33), (' Building & mine infrastructure ', 33), (' Subsea ', 33), (' Leasehold buildings ', 33), (' Mining properties ', 31), (' Pipeline Asset ', 31), (' Buildings ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 cost , res_fuzz_match = [('cost ', 100), (' Assets under construction ', 60), (' Capitalised pre stripping costs ', 60), (' under construction ', 60), (' Construction ', 44), (' gross ', 40), (' Mine infrastructure ', 40), (' Building & mine infrastructure ', 40), (' Marine  Development properties ', 40), (' Facilities ', 40), (' Workshop tooling ', 40), (' investment property ', 30), (' Freehold land and buildings ', 30), (' Asset Retirement Obligation ', 30), (' Other assets in progress ', 30), (' land and improvement ', 30), (' Mining properties ', 30), (' Freehold land ', 30), (' Pipeline Asset ', 30), (' Fishing vessels & equipment ', 30), (' Leasehold buildings ', 30), (' Stripping WIP ', 22), (' Plant and equipment ', 20), (' Subsea ', 17), (' Buildings ', 0), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 accumulated depreciation , res_fuzz_match = [(' Buildings ', 60), (' Mining properties ', 46), (' Marine  Development properties ', 43), (' Facilities ', 40), (' Capitalised pre stripping costs ', 38), (' Other assets in progress ', 35), (' Fishing vessels & equipment ', 35), (' investment property ', 33), (' Freehold land and buildings ', 33), (' Plant and equipment ', 33), (' Mine infrastructure ', 33), (' Assets under construction ', 33), (' land and improvement ', 33), (' under construction ', 33), (' Subsea ', 33), (' Leasehold buildings ', 33), (' Freehold land ', 31), (' Workshop tooling ', 31), (' Asset Retirement Obligation ', 29), (' Building & mine infrastructure ', 29), ('cost ', 25), (' Pipeline Asset ', 23), (' Construction ', 22), (' Stripping WIP ', 22), (' gross ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 net book amount , res_fuzz_match = [('cost ', 50), (' Workshop tooling ', 46), (' Marine  Development properties ', 43), (' investment property ', 40), (' under construction ', 40), (' Facilities ', 40), (' Assets under construction ', 38), (' Mining properties ', 38), (' Asset Retirement Obligation ', 35), (' Mine infrastructure ', 35), (' Capitalised pre stripping costs ', 34), (' Freehold land and buildings ', 33), (' Plant and equipment ', 33), (' Construction ', 33), (' land and improvement ', 33), (' Building & mine infrastructure ', 33), (' Subsea ', 33), (' Freehold land ', 31), (' Other assets in progress ', 30), (' Fishing vessels & equipment ', 29), (' Leasehold buildings ', 27), (' Pipeline Asset ', 23), (' Stripping WIP ', 22), (' gross ', 20), (' Buildings ', 20), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [(' Plant and equipment ', 73), (' land and improvement ', 53), (' Fishing vessels & equipment ', 53), ('cost ', 50), (' Freehold land and buildings ', 44), (' Stripping WIP ', 44), (' Assets under construction ', 43), (' Capitalised pre stripping costs ', 42), (' Asset Retirement Obligation ', 41), (' Marine  Development properties ', 41), (' under construction ', 40), (' Buildings ', 40), (' Facilities ', 40), (' Leasehold buildings ', 40), (' Mine infrastructure ', 39), (' Building & mine infrastructure ', 38), (' Mining properties ', 38), (' Freehold land ', 38), (' Workshop tooling ', 38), (' investment property ', 33), (' Construction ', 33), (' Pipeline Asset ', 31), (' Other assets in progress ', 30), (' gross ', 20), (' Subsea ', 17), ('', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [5, 13], 'score': [100, 100], 'value': [111210.0, 111210.0], 'label': ['At: 31 March 2023 Cost', 'At: 31 March 2023 Cost'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['depreciatio', 'accumulated depreciation', 'net value', 'net book value'] , match_type = partial , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 36), ('accumulated depreciation', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 opening net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 additions , res_fuzz_match = [('net value', 38), ('depreciatio', 36), ('accumulated depreciation', 33), ('net book value', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 depreciation charge , res_fuzz_match = [('depreciatio', 73), ('accumulated depreciation', 67), ('net value', 38), ('net book value', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 closing net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 cost , res_fuzz_match = [('depreciatio', 30), ('accumulated depreciation', 30), ('net book value', 20), ('net value', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 accumulated depreciation , res_fuzz_match = [('accumulated depreciation', 100), ('depreciatio', 78), ('net value', 38), ('net book value', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ furniture, fittings and equipment $ furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('accumulated depreciation', 40), ('net value', 38), ('net book value', 38), ('depreciatio', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 36), ('accumulated depreciation', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 opening net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 additions , res_fuzz_match = [('net value', 38), ('depreciatio', 36), ('accumulated depreciation', 33), ('net book value', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 depreciation charge , res_fuzz_match = [('depreciatio', 73), ('accumulated depreciation', 67), ('net value', 38), ('net book value', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = year ended 31 march 2023 closing net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 cost , res_fuzz_match = [('depreciatio', 30), ('accumulated depreciation', 30), ('net book value', 20), ('net value', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 accumulated depreciation , res_fuzz_match = [('accumulated depreciation', 100), ('depreciatio', 78), ('net value', 38), ('net book value', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = 31 march 2023 net book amount , res_fuzz_match = [('net book value', 85), ('net value', 50), ('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $ total furniture, fittings and equipment $ 109,203 (98,455) 109,203 (98,455) , res_fuzz_match = [('net value', 50), ('depreciatio', 45), ('net book value', 38), ('accumulated depreciation', 33)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 4, 6, 7, 8, 9, 12, 14, 15], 'score': [85, 85, 85, 100, 85, 85, 85, 85, 100, 85], 'value': [10748.0, 10748.0, 8569.0, -102641.0, 8569.0, 10748.0, 10748.0, 8569.0, -102641.0, 8569.0], 'label': ['None Net book amount', 'Year ended 31 March 2023 Opening net book amount', 'Year ended 31 March 2023 Closing net book amount', 'At: 31 March 2023 Accumulated depreciation', 'At: 31 March 2023 Net book amount', 'None Net book amount', 'Year ended 31 March 2023 Opening net book amount', 'Year ended 31 March 2023 Closing net book amount', 'At: 31 March 2023 Accumulated depreciation', 'At: 31 March 2023 Net book amount'], 'year': [], 'colname_found': ['rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows']}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-08-18 14:48:52+0530 - sLogger - ERROR - error occured: cannot convert float NaN to integer
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = ca_account_receivables
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['account receivables ', ' trade receivables ', ' government subsidies receivable ', ' receivable ', ' billed ', ' unbilled ', ' trade and other receivables']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = ca_account_receivables
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['trade receivables ', ' related party receivables ', ' trade debtors ', ' other debtors ', ' share of joint venture receivables ', ' net trade debtors ', 'charges paid in advance ', ' provision for impairment losses ', ' receivables from related parties ', ' allowance for expected credit loss ', ' trade debtors from contracts with customers']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = ca_account_receivables
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['account receivables ', ' trade receivables ', ' government subsidies receivable ', ' receivable ', ' billed ', ' unbilled ', ' trade and other receivables'] , match_type = partial , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [(' trade receivables ', 40), (' government subsidies receivable ', 40), (' trade and other receivables', 40), ('account receivables ', 20), (' receivable ', 20), (' billed ', 0), (' unbilled ', 0)]
