2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:18:13+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:18:13+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:33:07+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 10:33:07+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-07-31 10:33:07+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-07-31 10:33:07+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:47:18+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:47:18+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('cost of sales', 60), ('Cost of sales', 60), (' Personnel costs', 56), (' Cost of inventory sold', 53), (' Cost of product sold', 43), ('purchase of stock-in-trade', 40), (' cost of coal sold', 40), (' cost of goods sold', 40), (' Cost of goods and services sold', 39), ('total expenses', 26), ('total expenditure', 22), ('expense', 12), ('expenditure', 10)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = net finance costs , res_fuzz_match = [('cost of sales', 58), ('Cost of sales', 58), (' Personnel costs', 55), (' Cost of inventory sold', 53), (' Cost of product sold', 44), (' cost of goods sold', 41), (' Cost of goods and services sold', 40), ('purchase of stock-in-trade', 35), (' cost of coal sold', 34), ('total expenses', 22), ('total expenditure', 19), ('expenditure', 16), ('expense', 10)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = profit/(loss) before tax , res_fuzz_match = [(' Cost of product sold', 42), ('total expenditure', 38), ('total expenses', 36), ('purchase of stock-in-trade', 35), (' cost of coal sold', 34), (' Personnel costs', 34), ('cost of sales', 33), ('Cost of sales', 33), (' Cost of goods and services sold', 30), (' Cost of inventory sold', 30), (' cost of goods sold', 29), ('expenditure', 26), ('expense', 15)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = tax (expense/benefift , res_fuzz_match = [('total expenses', 58), ('expense', 48), ('total expenditure', 46), ('expenditure', 41), (' Personnel costs', 30), ('cost of sales', 29), ('Cost of sales', 29), ('purchase of stock-in-trade', 26), (' Cost of inventory sold', 26), (' Cost of goods and services sold', 23), (' Cost of product sold', 22), (' cost of coal sold', 18), (' cost of goods sold', 18)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = profit/(loss) for the year , res_fuzz_match = [(' Cost of product sold', 39), (' Personnel costs', 37), ('purchase of stock-in-trade', 33), (' Cost of goods and services sold', 33), (' cost of coal sold', 32), ('total expenditure', 30), ('cost of sales', 30), ('Cost of sales', 30), ('total expenses', 28), (' Cost of inventory sold', 28), (' cost of goods sold', 26), ('expenditure', 24), ('expense', 13)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = total comprehensive income/(loss) for the year , res_fuzz_match = [('total expenditure', 39), ('total expenses', 38), (' cost of coal sold', 37), (' Cost of goods and services sold', 37), (' Cost of inventory sold', 37), (' cost of goods sold', 37), (' Cost of product sold', 35), ('purchase of stock-in-trade', 34), ('cost of sales', 33), ('Cost of sales', 33), (' Personnel costs', 33), ('expenditure', 24), ('expense', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = loss attributable to: , res_fuzz_match = [(' Cost of product sold', 40), (' Cost of inventory sold', 38), (' cost of coal sold', 37), (' Cost of goods and services sold', 32), (' cost of goods sold', 30), ('total expenditure', 28), ('cost of sales', 27), ('Cost of sales', 27), ('purchase of stock-in-trade', 25), ('total expenses', 24), (' Personnel costs', 22), ('expenditure', 17), ('expense', 11)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' cost of coal sold', 39), (' Cost of inventory sold', 39), (' Personnel costs', 39), ('total expenditure', 36), ('total expenses', 34), ('purchase of stock-in-trade', 33), (' Cost of goods and services sold', 33), (' cost of goods sold', 32), ('cost of sales', 31), ('Cost of sales', 31), ('expenditure', 30), (' Cost of product sold', 29), ('expense', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = profit/(loss) for the year , res_fuzz_match = [(' Cost of product sold', 39), (' Personnel costs', 37), ('purchase of stock-in-trade', 33), (' Cost of goods and services sold', 33), (' cost of coal sold', 32), ('total expenditure', 30), ('cost of sales', 30), ('Cost of sales', 30), ('total expenses', 28), (' Cost of inventory sold', 28), (' cost of goods sold', 26), ('expenditure', 24), ('expense', 13)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = total comprehensive loss attributable to: , res_fuzz_match = [('total expenses', 48), ('purchase of stock-in-trade', 41), (' cost of coal sold', 41), (' Cost of goods and services sold', 40), ('total expenditure', 39), (' Cost of inventory sold', 37), ('cost of sales', 36), ('Cost of sales', 36), (' cost of goods sold', 36), (' Cost of product sold', 34), (' Personnel costs', 32), ('expense', 22), ('expenditure', 20)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [(' cost of coal sold', 39), (' Cost of inventory sold', 39), (' Personnel costs', 39), ('total expenditure', 36), ('total expenses', 34), ('purchase of stock-in-trade', 33), (' Cost of goods and services sold', 33), (' cost of goods sold', 32), ('cost of sales', 31), ('Cost of sales', 31), ('expenditure', 30), (' Cost of product sold', 29), ('expense', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = total comprehensive income/(loss) for the year , res_fuzz_match = [('total expenditure', 39), ('total expenses', 38), (' cost of coal sold', 37), (' Cost of goods and services sold', 37), (' Cost of inventory sold', 37), (' cost of goods sold', 37), (' Cost of product sold', 35), ('purchase of stock-in-trade', 34), ('cost of sales', 33), ('Cost of sales', 33), (' Personnel costs', 33), ('expenditure', 24), ('expense', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 100, 'value': -8632741.0, 'line_item_label': ['Cost of sales'], 'note_numbers': [nan], 'line_item_value': [-8632741.0]}
2023-07-31 10:58:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:58:12+0530 - sLogger - DEBUG - df_meta_keyword = sga_total_sga_expenses
2023-07-31 10:58:12+0530 - sLogger - DEBUG - list_target_keywords = ['other expenses', ' depreciation', 'Distribution expenses', ' Marketing expenses', ' Occupancy expenses', ' Administrative expenses', ' Other expenses', ' Depreciation expenses', ' Selling & distribution expenses', ' Administrative and other expenses', ' Lease expenses', ' Occupancy ', ' Administration expenses', ' Advertising expenses', ' Selling Expenses', ' Depreciation expenses', ' Amortisation expenses', ' Management expenses', ' Logistics and distribution', ' Sales and marketing', ' Other expenses']
2023-07-31 10:58:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:58:12+0530 - sLogger - DEBUG - df_meta_keyword = sga_total_sga_expenses
2023-07-31 10:58:12+0530 - sLogger - DEBUG - list_target_keywords = ['consum', 'power', 'machinery', 'charges', 'research', 'analytical', 'equipment', 'exchange', 'loss on', 'donation', 'csr', 'social', 'miscellaneous', 'loss allowance', 'Included in administrative expenses', ' Depreciation – property', ' plant and equipment', ' Depreciation – right-of-use assets', ' Administrative expenses', ' Wages and salaries', ' Compulsory superannuation contributions', ' Payroll on-costs (excluding employee benefit provision)', ' Staff welfare']
2023-07-31 10:58:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:58:12+0530 - sLogger - DEBUG - df_meta_keyword = sga_total_sga_expenses
2023-07-31 10:58:12+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:58:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:58:12+0530 - sLogger - DEBUG - keywords = ['other expenses', ' depreciation', 'Distribution expenses', ' Marketing expenses', ' Occupancy expenses', ' Administrative expenses', ' Other expenses', ' Depreciation expenses', ' Selling & distribution expenses', ' Administrative and other expenses', ' Lease expenses', ' Occupancy ', ' Administration expenses', ' Advertising expenses', ' Selling Expenses', ' Depreciation expenses', ' Amortisation expenses', ' Management expenses', ' Logistics and distribution', ' Sales and marketing', ' Other expenses'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = continuing operations , res_fuzz_match = [(' Amortisation expenses', 46), ('Distribution expenses', 43), ('other expenses', 42), (' Other expenses', 42), (' Other expenses', 42), (' Depreciation expenses', 38), (' Depreciation expenses', 38), (' Logistics and distribution', 38), (' Administrative and other expenses', 37), (' Advertising expenses', 37), (' Administrative expenses', 36), (' Selling & distribution expenses', 36), (' Administration expenses', 36), (' Occupancy ', 35), (' Occupancy expenses', 33), (' Sales and marketing', 30), (' Lease expenses', 26), (' Selling Expenses', 26), (' Marketing expenses', 24), (' depreciation', 21), (' Management expenses', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [(' Occupancy expenses', 44), (' Depreciation expenses', 40), (' Depreciation expenses', 40), (' Amortisation expenses', 40), (' Advertising expenses', 38), ('Distribution expenses', 36), (' Administrative expenses', 36), (' Administration expenses', 36), (' Lease expenses', 35), (' Selling Expenses', 35), ('other expenses', 33), (' Other expenses', 33), (' Management expenses', 33), (' Other expenses', 33), (' Marketing expenses', 32), (' depreciation', 31), (' Selling & distribution expenses', 30), (' Sales and marketing', 29), (' Administrative and other expenses', 25), (' Occupancy ', 18), (' Logistics and distribution', 15)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [(' Sales and marketing', 50), (' Lease expenses', 40), (' Selling Expenses', 40), (' Marketing expenses', 36), (' Amortisation expenses', 35), (' Selling & distribution expenses', 33), ('Distribution expenses', 32), (' Administrative expenses', 32), (' Administration expenses', 32), ('other expenses', 29), (' Other expenses', 29), (' Administrative and other expenses', 29), (' Management expenses', 29), (' Other expenses', 29), (' Logistics and distribution', 28), (' Depreciation expenses', 26), (' Depreciation expenses', 26), (' Advertising expenses', 25), (' Occupancy expenses', 19), (' Occupancy ', 14), (' depreciation', 12)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [('other expenses', 33), (' Other expenses', 33), (' Other expenses', 33), (' depreciation', 32), (' Marketing expenses', 32), (' Amortisation expenses', 31), (' Logistics and distribution', 31), (' Advertising expenses', 30), ('Distribution expenses', 29), (' Administrative and other expenses', 26), (' Occupancy expenses', 25), (' Selling & distribution expenses', 24), (' Occupancy ', 24), (' Depreciation expenses', 23), (' Depreciation expenses', 23), (' Sales and marketing', 22), (' Administrative expenses', 21), (' Administration expenses', 21), (' Lease expenses', 17), (' Selling Expenses', 17), (' Management expenses', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('other expenses', 61), (' Other expenses', 61), (' Other expenses', 61), (' Administrative and other expenses', 43), (' Amortisation expenses', 32), (' Sales and marketing', 31), (' Administrative expenses', 30), (' Administration expenses', 30), (' Lease expenses', 27), (' Selling Expenses', 27), (' Occupancy expenses', 26), (' Logistics and distribution', 26), (' Marketing expenses', 25), (' Selling & distribution expenses', 25), (' Depreciation expenses', 24), (' Depreciation expenses', 24), (' Advertising expenses', 23), (' depreciation', 22), ('Distribution expenses', 22), (' Management expenses', 17), (' Occupancy ', 12)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = depreciation expense , res_fuzz_match = [(' Depreciation expenses', 100), (' Depreciation expenses', 100), (' Advertising expenses', 76), (' depreciation', 67), ('Distribution expenses', 67), (' Amortisation expenses', 64), (' Administrative expenses', 60), (' Administration expenses', 60), (' Selling & distribution expenses', 57), (' Lease expenses', 48), (' Selling Expenses', 48), ('other expenses', 46), (' Occupancy expenses', 46), (' Other expenses', 46), (' Management expenses', 46), (' Other expenses', 46), (' Administrative and other expenses', 45), (' Marketing expenses', 44), (' Sales and marketing', 34), (' Logistics and distribution', 29), (' Occupancy ', 21)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [('other expenses', 100), (' Other expenses', 100), (' Other expenses', 100), (' Lease expenses', 70), (' Selling Expenses', 70), (' Occupancy expenses', 67), (' Marketing expenses', 64), (' Administrative and other expenses', 63), (' Management expenses', 58), (' Selling & distribution expenses', 48), (' Depreciation expenses', 46), (' Depreciation expenses', 46), (' Amortisation expenses', 46), (' Advertising expenses', 44), ('Distribution expenses', 43), (' Administrative expenses', 43), (' Administration expenses', 43), (' depreciation', 32), (' Logistics and distribution', 31), (' Sales and marketing', 30), (' Occupancy ', 12)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [(' Amortisation expenses', 39), (' Advertising expenses', 38), (' Sales and marketing', 38), (' Administrative expenses', 37), (' Selling & distribution expenses', 37), (' Administration expenses', 37), (' Marketing expenses', 34), (' Depreciation expenses', 33), (' Administrative and other expenses', 33), (' Depreciation expenses', 33), (' Logistics and distribution', 33), ('Distribution expenses', 32), (' Lease expenses', 30), (' Selling Expenses', 30), ('other expenses', 24), (' Occupancy expenses', 24), (' Other expenses', 24), (' Other expenses', 24), (' depreciation', 21), (' Management expenses', 18), (' Occupancy ', 15)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' Administrative and other expenses', 37), (' Logistics and distribution', 31), (' Sales and marketing', 30), (' Administrative expenses', 29), (' Administration expenses', 29), ('other expenses', 25), (' Occupancy expenses', 25), (' Other expenses', 25), (' Management expenses', 25), (' Other expenses', 25), (' Marketing expenses', 24), (' Occupancy ', 24), (' Depreciation expenses', 23), (' Depreciation expenses', 23), (' Amortisation expenses', 23), (' Advertising expenses', 22), (' depreciation', 21), ('Distribution expenses', 21), (' Selling & distribution expenses', 18), (' Lease expenses', 17), (' Selling Expenses', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Management expenses', 35), (' Amortisation expenses', 32), ('Distribution expenses', 30), (' Administrative expenses', 30), (' Administration expenses', 30), (' Administrative and other expenses', 27), (' Lease expenses', 27), (' Occupancy expenses', 26), (' Logistics and distribution', 26), (' Marketing expenses', 25), (' Selling & distribution expenses', 25), (' Occupancy ', 25), (' Depreciation expenses', 24), (' Depreciation expenses', 24), (' Advertising expenses', 23), (' Sales and marketing', 23), (' depreciation', 22), (' Selling Expenses', 18), ('other expenses', 17), (' Other expenses', 17), (' Other expenses', 17)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = net finance costs , res_fuzz_match = [(' Administrative and other expenses', 39), (' Marketing expenses', 36), (' Amortisation expenses', 34), (' Selling & distribution expenses', 33), (' Sales and marketing', 33), ('Distribution expenses', 32), (' Management expenses', 30), (' Logistics and distribution', 29), (' Depreciation expenses', 28), (' Depreciation expenses', 28), (' Advertising expenses', 27), (' Administrative expenses', 26), (' Administration expenses', 26), (' Lease expenses', 23), (' Selling Expenses', 23), ('other expenses', 22), (' Occupancy expenses', 22), (' Other expenses', 22), (' Other expenses', 22), (' Occupancy ', 20), (' depreciation', 18)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = profit/(loss) before tax , res_fuzz_match = [(' Depreciation expenses', 34), (' Depreciation expenses', 34), (' Logistics and distribution', 34), ('Distribution expenses', 32), ('other expenses', 30), (' Other expenses', 30), (' Other expenses', 30), (' depreciation', 29), (' Marketing expenses', 29), (' Selling & distribution expenses', 29), (' Amortisation expenses', 29), (' Advertising expenses', 28), (' Sales and marketing', 28), (' Administrative and other expenses', 26), (' Lease expenses', 25), (' Occupancy expenses', 24), (' Management expenses', 24), (' Administrative expenses', 22), (' Administration expenses', 22), (' Selling Expenses', 19), (' Occupancy ', 15)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = tax (expense/benefift , res_fuzz_match = [(' Depreciation expenses', 61), (' Depreciation expenses', 61), (' Administrative expenses', 57), (' Administration expenses', 57), (' Administrative and other expenses', 53), (' Lease expenses', 53), (' Advertising expenses', 53), ('other expenses', 52), (' Other expenses', 52), (' Management expenses', 52), (' Other expenses', 52), ('Distribution expenses', 51), (' Marketing expenses', 50), (' Selling & distribution expenses', 50), (' Amortisation expenses', 48), (' Selling Expenses', 47), (' Occupancy expenses', 45), (' Sales and marketing', 35), (' Logistics and distribution', 31), (' depreciation', 23), (' Occupancy ', 8)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = profit/(loss) for the year , res_fuzz_match = [('other expenses', 39), (' Other expenses', 39), (' Other expenses', 39), (' Selling & distribution expenses', 36), (' Administrative and other expenses', 36), ('Distribution expenses', 35), (' Depreciation expenses', 32), (' Depreciation expenses', 32), (' Amortisation expenses', 32), (' Logistics and distribution', 32), (' Lease expenses', 29), (' Marketing expenses', 27), (' Advertising expenses', 26), (' Sales and marketing', 26), (' Administrative expenses', 25), (' Administration expenses', 25), (' Selling Expenses', 23), (' Management expenses', 22), (' depreciation', 19), (' Occupancy expenses', 17), (' Occupancy ', 14)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = total comprehensive income/(loss) for the year , res_fuzz_match = [(' Administrative and other expenses', 39), ('other expenses', 38), (' Other expenses', 38), (' Other expenses', 38), (' Lease expenses', 31), (' Selling Expenses', 31), (' Management expenses', 31), (' Marketing expenses', 30), (' Selling & distribution expenses', 30), (' Amortisation expenses', 30), (' Logistics and distribution', 30), (' Sales and marketing', 29), (' Occupancy expenses', 27), (' Depreciation expenses', 26), (' Depreciation expenses', 26), (' Administrative expenses', 25), (' Administration expenses', 25), (' Advertising expenses', 25), ('Distribution expenses', 21), (' depreciation', 17), (' Occupancy ', 9)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = loss attributable to: , res_fuzz_match = [(' Logistics and distribution', 67), ('Distribution expenses', 55), (' Selling & distribution expenses', 53), (' Amortisation expenses', 37), (' Advertising expenses', 36), (' Sales and marketing', 36), (' Administrative expenses', 34), (' Administration expenses', 34), (' Depreciation expenses', 30), (' Depreciation expenses', 30), (' Administrative and other expenses', 26), (' Lease expenses', 25), (' Marketing expenses', 23), (' depreciation', 20), (' Selling Expenses', 17), ('other expenses', 16), (' Occupancy expenses', 16), (' Other expenses', 16), (' Other expenses', 16), (' Occupancy ', 11), (' Management expenses', 8)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('other expenses', 48), (' Other expenses', 48), (' Other expenses', 48), (' Administrative and other expenses', 47), (' Sales and marketing', 38), (' Administrative expenses', 36), (' Administration expenses', 36), (' Marketing expenses', 33), (' Depreciation expenses', 32), (' Depreciation expenses', 32), (' Amortisation expenses', 32), (' Logistics and distribution', 32), (' Advertising expenses', 31), (' Lease expenses', 29), (' Selling Expenses', 29), (' Occupancy expenses', 28), (' Management expenses', 28), (' Selling & distribution expenses', 26), (' depreciation', 25), ('Distribution expenses', 24), (' Occupancy ', 18)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = profit/(loss) for the year , res_fuzz_match = [('other expenses', 39), (' Other expenses', 39), (' Other expenses', 39), (' Selling & distribution expenses', 36), (' Administrative and other expenses', 36), ('Distribution expenses', 35), (' Depreciation expenses', 32), (' Depreciation expenses', 32), (' Amortisation expenses', 32), (' Logistics and distribution', 32), (' Lease expenses', 29), (' Marketing expenses', 27), (' Advertising expenses', 26), (' Sales and marketing', 26), (' Administrative expenses', 25), (' Administration expenses', 25), (' Selling Expenses', 23), (' Management expenses', 22), (' depreciation', 19), (' Occupancy expenses', 17), (' Occupancy ', 14)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = total comprehensive loss attributable to: , res_fuzz_match = [(' Selling & distribution expenses', 55), ('Distribution expenses', 48), (' Logistics and distribution', 48), (' Sales and marketing', 40), (' Administrative and other expenses', 39), (' Advertising expenses', 36), (' Amortisation expenses', 36), (' Administrative expenses', 35), (' Administration expenses', 35), (' Lease expenses', 34), (' Selling Expenses', 34), ('other expenses', 33), (' Other expenses', 33), (' Other expenses', 33), (' Depreciation expenses', 32), (' Depreciation expenses', 32), (' Occupancy expenses', 29), (' Management expenses', 29), (' Marketing expenses', 28), (' depreciation', 16), (' Occupancy ', 11)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('other expenses', 48), (' Other expenses', 48), (' Other expenses', 48), (' Administrative and other expenses', 47), (' Sales and marketing', 38), (' Administrative expenses', 36), (' Administration expenses', 36), (' Marketing expenses', 33), (' Depreciation expenses', 32), (' Depreciation expenses', 32), (' Amortisation expenses', 32), (' Logistics and distribution', 32), (' Advertising expenses', 31), (' Lease expenses', 29), (' Selling Expenses', 29), (' Occupancy expenses', 28), (' Management expenses', 28), (' Selling & distribution expenses', 26), (' depreciation', 25), ('Distribution expenses', 24), (' Occupancy ', 18)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - txt_particular = total comprehensive income/(loss) for the year , res_fuzz_match = [(' Administrative and other expenses', 39), ('other expenses', 38), (' Other expenses', 38), (' Other expenses', 38), (' Lease expenses', 31), (' Selling Expenses', 31), (' Management expenses', 31), (' Marketing expenses', 30), (' Selling & distribution expenses', 30), (' Amortisation expenses', 30), (' Logistics and distribution', 30), (' Sales and marketing', 29), (' Occupancy expenses', 27), (' Depreciation expenses', 26), (' Depreciation expenses', 26), (' Administrative expenses', 25), (' Administration expenses', 25), (' Advertising expenses', 25), ('Distribution expenses', 21), (' depreciation', 17), (' Occupancy ', 9)]
2023-07-31 10:58:12+0530 - sLogger - DEBUG - best_match = {'data_index': [5, 6], 'score': 100, 'value': -2382080.0, 'line_item_label': ['Depreciation expense', 'Other expenses'], 'note_numbers': [nan, '6'], 'line_item_value': [-1935433.0, -446647.0]}
2023-07-31 10:58:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:58:12+0530 - sLogger - DEBUG - keywords = ['other expenses', ' depreciation', 'Distribution expenses', ' Marketing expenses', ' Occupancy expenses', ' Administrative expenses', ' Other expenses', ' Depreciation expenses', ' Selling & distribution expenses', ' Administrative and other expenses', ' Lease expenses', ' Occupancy ', ' Administration expenses', ' Advertising expenses', ' Selling Expenses', ' Depreciation expenses', ' Amortisation expenses', ' Management expenses', ' Logistics and distribution', ' Sales and marketing', ' Other expenses'] , match_type = NULL , conf_score_thresh =80
