2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-04 15:43:48+0530 - sLogger - DEBUG - process_main_pages started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-04 15:43:48+0530 - sLogger - DEBUG - set_section_details started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD current assets | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD currentassets | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD current liabilities | score 25
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD currentliabilities | score 26
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD noncurrent assets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD noncurrentassets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD noncurrent liabilities | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD non current assets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD non current liabilities | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD noncurrentliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD noncurrentassets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD noncurrentliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD equity and liabilities | score 27
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD equity | score 15
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Borrowings 23 | MATCH WORD equityandliabilities | score 21
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Total current liabllitles | [('current liabilities', 76), ('currentliabilities', 56), ('currentassets', 51), ('noncurrentliabilities', 51), ('equity liabilities', 50), ('noncurrentassets', 47), ('equity and liabilities', 45), ('noncurrent liabilities', 43), ('liabilities', 41), ('current assets', 39), ('equityandliabilities', 29), ('equityliabilities', 26), ('noncurrent assets', 22), ('equity', 21), ('assets', 14)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD current assets | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD currentassets | score 56
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD current liabilities | score 77
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD currentliabilities | score 74
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD noncurrent assets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD noncurrentassets | score 54
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD noncurrent liabilities | score 77
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD non current assets | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD non current liabilities | score 79
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD noncurrentliabilities | score 74
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD noncurrentassets | score 54
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD noncurrentliabilities | score 74
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD equity and liabilities | score 55
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total current liabllitles | MATCH WORD equityandliabilities | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Noncurrent liabilities | [('noncurrent liabilities', 100), ('noncurrent assets', 67), ('liabilities', 60), ('noncurrentliabilities', 54), ('noncurrentassets', 48), ('current assets', 44), ('equity liabilities', 44), ('current liabilities', 43), ('equity and liabilities', 39), ('currentliabilities', 35), ('currentassets', 31), ('equityandliabilities', 24), ('equity', 20), ('equityliabilities', 18), ('assets', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD current assets | score 61
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD currentassets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD current liabilities | score 93
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD currentliabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD noncurrent assets | score 72
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD noncurrentassets | score 68
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD noncurrent liabilities | score 100
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD non current assets | score 70
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD non current liabilities | score 98
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD noncurrentliabilities | score 98
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD noncurrentassets | score 68
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD noncurrentliabilities | score 98
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD equity and liabilities | score 65
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Noncurrent liabilities | MATCH WORD equityandliabilities | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Deferred tax liabilities 13 | [('liabilities', 55), ('equity and liabilities', 55), ('equity liabilities', 55), ('current liabilities', 53), ('noncurrent liabilities', 47), ('equityandliabilities', 30), ('equity', 27), ('equityliabilities', 25), ('currentliabilities', 24), ('current assets', 21), ('currentassets', 21), ('noncurrentliabilities', 21), ('assets', 19), ('noncurrentassets', 19), ('noncurrent assets', 14)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD current assets | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD currentassets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD current liabilities | score 70
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD currentliabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD noncurrent assets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD noncurrent liabilities | score 65
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD non current assets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD non current liabilities | score 64
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD noncurrentliabilities | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD noncurrentliabilities | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD equity and liabilities | score 64
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax liabilities 13 | MATCH WORD equityandliabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Lease liabilities 20 | [('liabilities', 71), ('equity liabilities', 67), ('current liabilities', 64), ('equity and liabilities', 57), ('noncurrent liabilities', 48), ('equityandliabilities', 36), ('equity', 35), ('equityliabilities', 32), ('currentliabilities', 30), ('currentassets', 26), ('noncurrentliabilities', 26), ('assets', 25), ('current assets', 25), ('noncurrent assets', 25), ('noncurrentassets', 23)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD current assets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD currentassets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD current liabilities | score 69
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD currentliabilities | score 63
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrent assets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrent liabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD non current assets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD non current liabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentliabilities | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentliabilities | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD equity and liabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD equityandliabilities | score 65
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Total noncurrent liabilities | [('noncurrent liabilities', 82), ('noncurrentliabilities', 56), ('noncurrent assets', 55), ('noncurrentassets', 51), ('liabilities', 46), ('current assets', 42), ('current liabilities', 41), ('currentliabilities', 41), ('currentassets', 38), ('equity liabilities', 36), ('equity and liabilities', 32), ('equityandliabilities', 26), ('equityliabilities', 21), ('assets', 16), ('equity', 15)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD current assets | score 61
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD currentassets | score 56
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD current liabilities | score 81
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD currentliabilities | score 85
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD noncurrent assets | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD noncurrentassets | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD noncurrent liabilities | score 95
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD non current assets | score 61
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD non current liabilities | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD noncurrentliabilities | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD noncurrentassets | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD noncurrentliabilities | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD equity and liabilities | score 64
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent liabilities | MATCH WORD equityandliabilities | score 58
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Total liabilities | [('liabilities', 67), ('noncurrent liabilities', 62), ('equity liabilities', 48), ('current liabilities', 46), ('equity and liabilities', 41), ('equityandliabilities', 35), ('equityliabilities', 30), ('noncurrentliabilities', 25), ('assets', 24), ('current assets', 24), ('noncurrent assets', 24), ('noncurrentassets', 22), ('equity', 22), ('currentliabilities', 19), ('currentassets', 17)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD current assets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD currentassets | score 27
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD current liabilities | score 75
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD currentliabilities | score 69
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD noncurrent assets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD noncurrentassets | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD noncurrent liabilities | score 75
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD non current assets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD non current liabilities | score 75
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD noncurrentliabilities | score 68
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD noncurrentassets | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD noncurrentliabilities | score 68
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD equity and liabilities | score 75
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total liabilities | MATCH WORD equityandliabilities | score 70
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Net assets | [('current assets', 73), ('assets', 71), ('noncurrent assets', 64), ('currentassets', 48), ('noncurrentassets', 42), ('currentliabilities', 33), ('equity and liabilities', 31), ('equityandliabilities', 30), ('noncurrentliabilities', 29), ('equity', 27), ('equity liabilities', 27), ('current liabilities', 26), ('noncurrent liabilities', 26), ('equityliabilities', 24), ('liabilities', 13)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD current assets | score 75
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD currentassets | score 70
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD current liabilities | score 41
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD currentliabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD noncurrent assets | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD noncurrentassets | score 72
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD noncurrent liabilities | score 44
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD non current assets | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD non current liabilities | score 42
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD noncurrentliabilities | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD noncurrentassets | score 72
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD noncurrentliabilities | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD equity and liabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Net assets | MATCH WORD equityandliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Contributed equity 17 | [('equity', 55), ('equityliabilities', 50), ('equity and liabilities', 48), ('equityandliabilities', 44), ('noncurrentliabilities', 43), ('equity liabilities', 41), ('current liabilities', 40), ('currentliabilities', 40), ('noncurrentassets', 39), ('currentassets', 36), ('current assets', 28), ('liabilities', 27), ('noncurrent liabilities', 27), ('noncurrent assets', 21), ('assets', 19)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD current assets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD currentassets | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD current liabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD currentliabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD noncurrent assets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD noncurrentassets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD noncurrent liabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD non current assets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD non current liabilities | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD noncurrentliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD noncurrentassets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD noncurrentliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD equity and liabilities | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD equity | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Contributed equity 17 | MATCH WORD equityandliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Retained earnings | [('equity and liabilities', 50), ('currentliabilities', 50), ('current liabilities', 48), ('currentassets', 43), ('noncurrentliabilities', 43), ('current assets', 42), ('assets', 38), ('noncurrentassets', 38), ('equityandliabilities', 36), ('equity', 35), ('noncurrent assets', 33), ('equity liabilities', 33), ('equityliabilities', 32), ('liabilities', 24), ('noncurrent liabilities', 24)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD current assets | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD currentassets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD current liabilities | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD currentliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD noncurrent assets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD noncurrentassets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD noncurrent liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD non current assets | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD non current liabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD noncurrentliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD noncurrentassets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD noncurrentliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD equity and liabilities | score 46
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Retained earnings | MATCH WORD equityandliabilities | score 43
2023-08-04 15:43:48+0530 - sLogger - DEBUG - nan | [('equityandliabilities', 29), ('currentassets', 27), ('noncurrentliabilities', 27), ('assets', 25), ('current assets', 25), ('noncurrent assets', 25), ('current liabilities', 24), ('noncurrent liabilities', 24), ('noncurrentassets', 22), ('liabilities', 22), ('equity and liabilities', 20), ('currentliabilities', 17), ('equity liabilities', 12), ('equity', 0), ('equityliabilities', 0)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD current assets | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD currentassets | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD current liabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD currentliabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD noncurrent assets | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD noncurrentassets | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD noncurrent liabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD non current assets | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD non current liabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD noncurrentliabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD noncurrentassets | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD noncurrentliabilities | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD equity and liabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD equity | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text nan | MATCH WORD equityandliabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Total equity | [('equity liabilities', 72), ('equity', 67), ('equity and liabilities', 62), ('equityandliabilities', 61), ('equityliabilities', 60), ('current liabilities', 38), ('liabilities', 33), ('current assets', 32), ('noncurrent assets', 32), ('noncurrent liabilities', 31), ('currentliabilities', 29), ('currentassets', 25), ('noncurrentliabilities', 25), ('assets', 24), ('noncurrentassets', 22)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD current assets | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD currentassets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD current liabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD currentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD noncurrent assets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD noncurrentassets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD noncurrent liabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD non current assets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD non current liabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD noncurrentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD noncurrentassets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD noncurrentliabilities | score 38
