2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-10 15:32:06+0530 - sLogger - DEBUG - process_main_pages started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_without_notes
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: non_ideal_format_without_notes_processing
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: 'year_list'
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-10 15:32:06+0530 - sLogger - DEBUG - set_section_details started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD equity | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD equityandliabilities | score 67
2023-08-10 16:46:02+0530 - sLogger - DEBUG - Payables | [('liabilities', 50), ('equity and liabilities', 35), ('equityandliabilities', 35), ('equity liabilities', 32), ('current liabilities', 30), ('noncurrent liabilities', 30), ('equityliabilities', 29), ('assets', 18), ('currentliabilities', 13), ('current assets', 11), ('noncurrent assets', 11), ('currentassets', 11), ('noncurrentliabilities', 11), ('noncurrentassets', 10), ('equity', 0)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD current assets | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD currentassets | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD current liabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD currentliabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrent assets | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentassets | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrent liabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD non current assets | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD non current liabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentliabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentassets | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentliabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD equity and liabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD equity | score 14
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD equityandliabilities | score 45
2023-08-10 16:46:02+0530 - sLogger - DEBUG - Interest Bearing Liabilities | [('current liabilities', 65), ('equity liabilities', 61), ('equity and liabilities', 59), ('liabilities', 46), ('currentliabilities', 41), ('noncurrentliabilities', 38), ('equityliabilities', 36), ('noncurrent liabilities', 35), ('equityandliabilities', 32), ('currentassets', 31), ('equity', 31), ('current assets', 30), ('noncurrentassets', 29), ('assets', 24), ('noncurrent assets', 24)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD current assets | score 33
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD currentassets | score 32
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD current liabilities | score 69
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD currentliabilities | score 67
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD noncurrent assets | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD noncurrentassets | score 32
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD noncurrent liabilities | score 65
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD non current assets | score 35
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD non current liabilities | score 63
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD noncurrentliabilities | score 62
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD noncurrentassets | score 32
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD noncurrentliabilities | score 62
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD equity and liabilities | score 68
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD equity | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities | MATCH WORD equityandliabilities | score 62
2023-08-10 16:46:02+0530 - sLogger - DEBUG - Provisions | [('currentliabilities', 27), ('currentassets', 22), ('noncurrentliabilities', 22), ('current liabilities', 20), ('noncurrentassets', 19), ('assets', 18), ('liabilities', 17), ('equity', 17), ('equityliabilities', 14), ('equityandliabilities', 12), ('current assets', 11), ('noncurrent assets', 11), ('equity liabilities', 11), ('noncurrent liabilities', 10), ('equity and liabilities', 9)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD current assets | score 25
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD currentassets | score 26
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD current liabilities | score 28
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD currentliabilities | score 29
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrent assets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentassets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrent liabilities | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD non current assets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD non current liabilities | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentliabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentassets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentliabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD equity and liabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD equity | score 15
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD equityandliabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - Other | [('noncurrentassets', 30), ('currentassets', 24), ('noncurrentliabilities', 24), ('current assets', 22), ('noncurrent assets', 22), ('noncurrent liabilities', 21), ('assets', 20), ('equity', 18), ('equityliabilities', 15), ('currentliabilities', 14), ('equityandliabilities', 12), ('current liabilities', 11), ('equity liabilities', 11), ('equity and liabilities', 9), ('liabilities', 0)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD current assets | score 21
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD currentassets | score 22
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD current liabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD currentliabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrent assets | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentassets | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrent liabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD non current assets | score 26
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD non current liabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentliabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentassets | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentliabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equity and liabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equity | score 18
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equityandliabilities | score 36
2023-08-10 16:46:02+0530 - sLogger - DEBUG - Lease Liabilities Right of Use Assets | [('equity and liabilities', 45), ('equity liabilities', 45), ('current liabilities', 44), ('current assets', 40), ('noncurrent liabilities', 39), ('liabilities', 36), ('noncurrent assets', 35), ('assets', 31), ('currentassets', 31), ('noncurrentassets', 29), ('equityandliabilities', 26), ('equityliabilities', 23), ('currentliabilities', 22), ('noncurrentliabilities', 21), ('equity', 18)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD current assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD currentassets | score 56
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD current liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD currentliabilities | score 60
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrent assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentassets | score 50
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrent liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD non current assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD non current liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentliabilities | score 53
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentassets | score 50
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentliabilities | score 53
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equity and liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equity | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equityandliabilities | score 58
2023-08-10 16:46:02+0530 - sLogger - DEBUG - TOTAL CURRENT LIABILITIES | [('current liabilities', 82), ('currentliabilities', 62), ('currentassets', 56), ('noncurrentliabilities', 56), ('equity liabilities', 55), ('noncurrentassets', 51), ('equity and liabilities', 49), ('noncurrent liabilities', 47), ('liabilities', 46), ('current assets', 42), ('equityandliabilities', 32), ('equityliabilities', 29), ('noncurrent assets', 24), ('equity', 23), ('assets', 16)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD current assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD currentassets | score 56
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD current liabilities | score 95
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD currentliabilities | score 84
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrent assets | score 57
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrentassets | score 54
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrent liabilities | score 85
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD non current assets | score 60
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD non current liabilities | score 88
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 83
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrentassets | score 54
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 83
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD equity and liabilities | score 64
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD equity | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD equityandliabilities | score 62
2023-08-10 16:46:02+0530 - sLogger - DEBUG - NONCURRENT LIABILITIES | [('noncurrent liabilities', 100), ('noncurrent assets', 67), ('liabilities', 60), ('noncurrentliabilities', 54), ('noncurrentassets', 48), ('current assets', 44), ('equity liabilities', 44), ('current liabilities', 43), ('equity and liabilities', 39), ('currentliabilities', 35), ('currentassets', 31), ('equityandliabilities', 24), ('equity', 20), ('equityliabilities', 18), ('assets', 11)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD current assets | score 61
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD currentassets | score 57
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD current liabilities | score 93
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD currentliabilities | score 90
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD noncurrent assets | score 72
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD noncurrentassets | score 68
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD noncurrent liabilities | score 100
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD non current assets | score 70
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD non current liabilities | score 98
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 98
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD noncurrentassets | score 68
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 98
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD equity and liabilities | score 65
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD equity | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text NONCURRENT LIABILITIES | MATCH WORD equityandliabilities | score 62
2023-08-10 16:46:02+0530 - sLogger - DEBUG - Provisions | [('currentliabilities', 27), ('currentassets', 22), ('noncurrentliabilities', 22), ('current liabilities', 20), ('noncurrentassets', 19), ('assets', 18), ('liabilities', 17), ('equity', 17), ('equityliabilities', 14), ('equityandliabilities', 12), ('current assets', 11), ('noncurrent assets', 11), ('equity liabilities', 11), ('noncurrent liabilities', 10), ('equity and liabilities', 9)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD current assets | score 25
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD currentassets | score 26
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD current liabilities | score 28
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD currentliabilities | score 29
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrent assets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentassets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrent liabilities | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD non current assets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD non current liabilities | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentliabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentassets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD noncurrentliabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD equity and liabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD equity | score 15
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Provisions | MATCH WORD equityandliabilities | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - Lease Liabilities Right of Use Assets | [('equity and liabilities', 45), ('equity liabilities', 45), ('current liabilities', 44), ('current assets', 40), ('noncurrent liabilities', 39), ('liabilities', 36), ('noncurrent assets', 35), ('assets', 31), ('currentassets', 31), ('noncurrentassets', 29), ('equityandliabilities', 26), ('equityliabilities', 23), ('currentliabilities', 22), ('noncurrentliabilities', 21), ('equity', 18)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD current assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD currentassets | score 56
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD current liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD currentliabilities | score 60
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrent assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentassets | score 50
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrent liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD non current assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD non current liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentliabilities | score 53
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentassets | score 50
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentliabilities | score 53
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equity and liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equity | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equityandliabilities | score 58
2023-08-10 16:46:02+0530 - sLogger - DEBUG - TOTAL NONCURRENT LIABILITIES | [('noncurrent liabilities', 82), ('noncurrentliabilities', 56), ('noncurrent assets', 55), ('noncurrentassets', 51), ('liabilities', 46), ('current assets', 42), ('current liabilities', 41), ('currentliabilities', 41), ('currentassets', 38), ('equity liabilities', 36), ('equity and liabilities', 32), ('equityandliabilities', 26), ('equityliabilities', 21), ('assets', 16), ('equity', 15)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD current assets | score 61
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD currentassets | score 56
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD current liabilities | score 81
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD currentliabilities | score 85
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD noncurrent assets | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD noncurrentassets | score 62
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD noncurrent liabilities | score 95
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD non current assets | score 61
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD non current liabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD noncurrentassets | score 62
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 86
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD equity and liabilities | score 64
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD equity | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT LIABILITIES | MATCH WORD equityandliabilities | score 58
2023-08-10 16:46:02+0530 - sLogger - DEBUG - TOTAL LIABILITIES | [('liabilities', 67), ('noncurrent liabilities', 62), ('equity liabilities', 48), ('current liabilities', 46), ('equity and liabilities', 41), ('equityandliabilities', 35), ('equityliabilities', 30), ('noncurrentliabilities', 25), ('assets', 24), ('current assets', 24), ('noncurrent assets', 24), ('noncurrentassets', 22), ('equity', 22), ('currentliabilities', 19), ('currentassets', 17)]
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD current assets | score 32
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD currentassets | score 27
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD current liabilities | score 75
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD currentliabilities | score 69
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD noncurrent assets | score 35
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD noncurrentassets | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD noncurrent liabilities | score 75
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD non current assets | score 34
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD non current liabilities | score 75
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD noncurrentliabilities | score 68
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD noncurrentassets | score 30
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD noncurrentliabilities | score 68
2023-08-10 16:46:02+0530 - sLogger - DEBUG - particular_text TOTAL LIABILITIES | MATCH WORD equity and liabilities | score 75
