2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-11 15:00:17+0530 - sLogger - DEBUG - process_main_pages started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-11 15:00:17+0530 - sLogger - DEBUG - set_section_details started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_accrued_expenses
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['trade and other payables']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_accrued_expenses
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['accrued expenses ', ' interest accrued']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_accrued_expenses
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['trade and other payables'] , match_type = NULL , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('trade and other payables', 21)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('trade and other payables', 30)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [('trade and other payables', 100)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = loans and borrowings , res_fuzz_match = [('trade and other payables', 49)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = current tax liabilities , res_fuzz_match = [('trade and other payables', 45)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('trade and other payables', 30)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 100, 'value': 55677648.0, 'line_item_label': ['Trade and other payables'], 'note_numbers': ['15'], 'line_item_value': [55677648.0]}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['trade and other payables'] , match_type = NULL , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('trade and other payables', 21)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('trade and other payables', 30)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [('trade and other payables', 100)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = loans and borrowings , res_fuzz_match = [('trade and other payables', 49)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = current tax liabilities , res_fuzz_match = [('trade and other payables', 45)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('trade and other payables', 30)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 100, 'value': 66271138.0, 'line_item_label': ['Trade and other payables'], 'note_numbers': ['15'], 'line_item_value': [66271138.0]}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['accrued expenses ', ' interest accrued'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current trade and other payables nan , res_fuzz_match = [(' interest accrued', 43), ('accrued expenses ', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current contract liabilities nan , res_fuzz_match = [(' interest accrued', 43), ('accrued expenses ', 25)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current amounts due to related party 20 , res_fuzz_match = [(' interest accrued', 50), ('accrued expenses ', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current other creditors and accruals nan , res_fuzz_match = [(' interest accrued', 64), ('accrued expenses ', 58)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current total nan , res_fuzz_match = [(' interest accrued', 36), ('accrued expenses ', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current trade and other payables nan , res_fuzz_match = [(' interest accrued', 43), ('accrued expenses ', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current contract liabilities nan , res_fuzz_match = [(' interest accrued', 43), ('accrued expenses ', 25)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current amounts due to related party 20 , res_fuzz_match = [(' interest accrued', 50), ('accrued expenses ', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current other creditors and accruals nan , res_fuzz_match = [(' interest accrued', 64), ('accrued expenses ', 58)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current total nan , res_fuzz_match = [(' interest accrued', 36), ('accrued expenses ', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('accrued expenses ', 0), (' interest accrued', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': [], 'value': [], 'label': [], 'year': [], 'colname_found': []}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_tax_payable
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['current tax liabilities ', ' income tax payable ', ' tax ', ' provision']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_tax_payable
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['income tax (refundable)/payable ', ' provision for income tax ', ' tax receivable/payable']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_tax_payable
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['current tax liabilities ', ' income tax payable ', ' tax ', ' provision'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('current tax liabilities ', 100), (' income tax payable ', 50), (' tax ', 33), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('current tax liabilities ', 73), (' income tax payable ', 48), (' tax ', 33), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [(' tax ', 67), (' income tax payable ', 62), ('current tax liabilities ', 44), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = loans and borrowings , res_fuzz_match = [('current tax liabilities ', 33), (' income tax payable ', 33), (' tax ', 33), (' provision', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [(' provision', 100), ('current tax liabilities ', 17), (' income tax payable ', 17), (' tax ', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' tax ', 33), (' provision', 33), ('current tax liabilities ', 27), (' income tax payable ', 27)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = current tax liabilities , res_fuzz_match = [('current tax liabilities ', 100), (' tax ', 100), (' income tax payable ', 56), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('current tax liabilities ', 73), (' income tax payable ', 48), (' tax ', 33), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [(' provision', 100), ('current tax liabilities ', 17), (' income tax payable ', 17), (' tax ', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' tax ', 33), (' provision', 33), ('current tax liabilities ', 27), (' income tax payable ', 27)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 4, 6, 8], 'score': 100, 'value': 20558234.0, 'line_item_label': ['Liabilities', 'Provisions', 'Current tax liabilities', 'Provisions'], 'note_numbers': [nan, '17', nan, '17'], 'line_item_value': [0.0, 20558234.0, 0.0, 0.0]}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['current tax liabilities ', ' income tax payable ', ' tax ', ' provision'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('current tax liabilities ', 100), (' income tax payable ', 50), (' tax ', 33), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('current tax liabilities ', 73), (' income tax payable ', 48), (' tax ', 33), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [(' tax ', 67), (' income tax payable ', 62), ('current tax liabilities ', 44), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = loans and borrowings , res_fuzz_match = [('current tax liabilities ', 33), (' income tax payable ', 33), (' tax ', 33), (' provision', 33)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [(' provision', 100), ('current tax liabilities ', 17), (' income tax payable ', 17), (' tax ', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' tax ', 33), (' provision', 33), ('current tax liabilities ', 27), (' income tax payable ', 27)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = current tax liabilities , res_fuzz_match = [('current tax liabilities ', 100), (' tax ', 100), (' income tax payable ', 56), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('current tax liabilities ', 73), (' income tax payable ', 48), (' tax ', 33), (' provision', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [(' provision', 100), ('current tax liabilities ', 17), (' income tax payable ', 17), (' tax ', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' tax ', 33), (' provision', 33), ('current tax liabilities ', 27), (' income tax payable ', 27)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 4, 6, 8], 'score': 100, 'value': 29230893.0, 'line_item_label': ['Liabilities', 'Provisions', 'Current tax liabilities', 'Provisions'], 'note_numbers': [nan, '17', nan, '17'], 'line_item_value': [0.0, 28301337.0, 409556.0, 520000.0]}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['income tax (refundable)/payable ', ' provision for income tax ', ' tax receivable/payable'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current warranty nan nan , res_fuzz_match = [(' tax receivable/payable', 41), ('income tax (refundable)/payable ', 35), (' provision for income tax ', 30)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current dealers nan nan , res_fuzz_match = [(' tax receivable/payable', 41), ('income tax (refundable)/payable ', 37), (' provision for income tax ', 36)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current total nan nan , res_fuzz_match = [('income tax (refundable)/payable ', 38), (' provision for income tax ', 35), (' tax receivable/payable', 29)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = non-current make good nan nan , res_fuzz_match = [('income tax (refundable)/payable ', 39), (' provision for income tax ', 36), (' tax receivable/payable', 29)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = non-current total nan nan , res_fuzz_match = [('income tax (refundable)/payable ', 43), (' provision for income tax ', 35), (' tax receivable/payable', 29)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: inaud warranty dealers , res_fuzz_match = [(' provision for income tax ', 55), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 39)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: balance at 1 april 2021 6327762 14230472 , res_fuzz_match = [(' provision for income tax ', 56), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 36)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: provisions made during the year 4176555 47386577 , res_fuzz_match = [(' provision for income tax ', 55), (' tax receivable/payable', 47), ('income tax (refundable)/payable ', 39)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: provisions used during the year (1,170,637) nan , res_fuzz_match = [(' provision for income tax ', 50), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 35)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: payments (2,084,957) (40,564,435) , res_fuzz_match = [(' tax receivable/payable', 47), (' provision for income tax ', 45), ('income tax (refundable)/payable ', 39)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: balance at 31 march 2022 7248723 21052614 , res_fuzz_match = [(' provision for income tax ', 56), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 35)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current warranty nan nan , res_fuzz_match = [(' tax receivable/payable', 41), ('income tax (refundable)/payable ', 35), (' provision for income tax ', 30)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current dealers nan nan , res_fuzz_match = [(' tax receivable/payable', 41), ('income tax (refundable)/payable ', 37), (' provision for income tax ', 36)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current total nan nan , res_fuzz_match = [('income tax (refundable)/payable ', 38), (' provision for income tax ', 35), (' tax receivable/payable', 29)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = non-current make good nan nan , res_fuzz_match = [('income tax (refundable)/payable ', 39), (' provision for income tax ', 36), (' tax receivable/payable', 29)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = non-current total nan nan , res_fuzz_match = [('income tax (refundable)/payable ', 43), (' provision for income tax ', 35), (' tax receivable/payable', 29)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: inaud warranty dealers , res_fuzz_match = [(' provision for income tax ', 55), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 39)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: balance at 1 april 2021 6327762 14230472 , res_fuzz_match = [(' provision for income tax ', 56), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 36)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: provisions made during the year 4176555 47386577 , res_fuzz_match = [(' provision for income tax ', 55), (' tax receivable/payable', 47), ('income tax (refundable)/payable ', 39)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: provisions used during the year (1,170,637) nan , res_fuzz_match = [(' provision for income tax ', 50), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 35)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: payments (2,084,957) (40,564,435) , res_fuzz_match = [(' tax receivable/payable', 47), (' provision for income tax ', 45), ('income tax (refundable)/payable ', 39)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = movement in provisions: balance at 31 march 2022 7248723 21052614 , res_fuzz_match = [(' provision for income tax ', 56), (' tax receivable/payable', 41), ('income tax (refundable)/payable ', 35)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax ', 0), (' tax receivable/payable', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': [], 'value': [], 'label': [], 'year': [], 'colname_found': []}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_other_current_liabilities
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['other current liabilities', 'provisions', ' financial liabilities', ' trade and other payables', ' employee benefits', ' other current liabilities', ' other financial liabilities', ' deferred revenue', ' customer deposits', ' foreign exchange contract liability']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_other_current_liabilities
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['other creditors and accruals', ' ultimate parent entity', ' other related parties', ' other creditors', ' derivative contracts - at fair value', ' loan payable to relayed party under tax funding agreement', ' secured long-term bank loans', ' loans from related party', ' other creditors', ' gst payable and accruals', ' employee benefits - current', ' current - liability for annual and long service leave', ' provisions - current', ' contract liabilites - current', ' share of joint venture payables', ' gst payables', ' employee benefits - payroll', ' abandonment and decommissioning costs', ' provision for associate funding', ' arising from service contracts', ' make good provisions', ' gst liabilities', ' gst', ' rebates', ' forward exchange contracts', ' other creditors', ' restructuring', ' warranty', ' other', ' total current employee benefits']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-11 15:02:12+0530 - sLogger - DEBUG - df_meta_keyword = cl_other_current_liabilities
2023-08-11 15:02:12+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['other current liabilities', 'provisions', ' financial liabilities', ' trade and other payables', ' employee benefits', ' other current liabilities', ' other financial liabilities', ' deferred revenue', ' customer deposits', ' foreign exchange contract liability'] , match_type = NULL , conf_score_thresh =80
