2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 11:25:57+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CPL
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 11:25:57+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [('other bank balances', 44), ('cash and short term deposits', 43), ('Cash and short term deposits', 43), ('bank balances other than cash and cash equivalents', 41), ('cash and cash equivalents', 40), (' cash and cash equivalents', 40), ('bank balances other than above', 39), ('cash and bank balances', 36), ('cash asset', 24), ('cash asset', 24)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = right-of-use assets , res_fuzz_match = [('cash asset', 56), ('cash asset', 56), ('cash and short term deposits', 33), ('Cash and short term deposits', 33), ('cash and cash equivalents', 28), (' cash and cash equivalents', 28), ('bank balances other than cash and cash equivalents', 24), ('bank balances other than above', 19), ('other bank balances', 19), ('cash and bank balances', 17)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = intangible assets , res_fuzz_match = [('cash asset', 64), ('cash asset', 64), ('cash and cash equivalents', 36), (' cash and cash equivalents', 36), ('bank balances other than cash and cash equivalents', 32), ('bank balances other than above', 31), ('cash and bank balances', 31), ('cash and short term deposits', 31), ('Cash and short term deposits', 31), ('other bank balances', 28)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = deferred tax assets , res_fuzz_match = [('cash asset', 56), ('cash asset', 56), ('cash and short term deposits', 38), ('Cash and short term deposits', 38), ('bank balances other than cash and cash equivalents', 34), ('cash and cash equivalents', 33), ('bank balances other than above', 33), (' cash and cash equivalents', 33), ('other bank balances', 25), ('cash and bank balances', 23)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - best_match = {'data_index': [1], 'score': 100, 'value': 17144081.0, 'line_item_label': ['Cash and cash equivalents'], 'note_numbers': ['8'], 'line_item_value': [17144081.0]}
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 11:26:19+0530 - sLogger - DEBUG - keywords = ['cash on hand', ' cash at bank', ' cash at bank and on hand', ' short term deposits', ' cash at banks earns interest at floating rates based on daily bank deposit rates', ' cash and cash equivalents', ' cash on hand and at bank'] , match_type = partial , conf_score_thresh =80
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = none cash on hand cash on hand nan nan , res_fuzz_match = [('cash on hand', 100), (' cash on hand and at bank', 83), (' cash at bank', 78), (' cash at bank and on hand', 72), (' cash and cash equivalents', 71), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 44), (' short term deposits', 28)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cash on hand', 0), (' cash at bank', 0), (' cash at bank and on hand', 0), (' short term deposits', 0), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 0), (' cash and cash equivalents', 0), (' cash on hand and at bank', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = none bank balances bank balances nan nan , res_fuzz_match = [(' cash at bank', 67), (' cash at bank and on hand', 67), ('cash on hand', 56), (' cash on hand and at bank', 56), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 44), (' cash and cash equivalents', 43), (' short term deposits', 17)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cash on hand', 0), (' cash at bank', 0), (' cash at bank and on hand', 0), (' short term deposits', 0), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 0), (' cash and cash equivalents', 0), (' cash on hand and at bank', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = none cash and cash equivalents in the statement of cash flows cash and cash equivalents in the statement of cash flows cash and cash equivalents in the statement of cash flows nan , res_fuzz_match = [(' cash and cash equivalents', 100), ('cash on hand', 89), (' cash at bank', 78), (' cash at bank and on hand', 61), (' cash on hand and at bank', 61), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 48), (' short term deposits', 39)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cash on hand', 0), (' cash at bank', 0), (' cash at bank and on hand', 0), (' short term deposits', 0), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 0), (' cash and cash equivalents', 0), (' cash on hand and at bank', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = none cash on hand cash on hand nan nan , res_fuzz_match = [('cash on hand', 100), (' cash on hand and at bank', 83), (' cash at bank', 78), (' cash at bank and on hand', 72), (' cash and cash equivalents', 71), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 44), (' short term deposits', 28)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cash on hand', 0), (' cash at bank', 0), (' cash at bank and on hand', 0), (' short term deposits', 0), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 0), (' cash and cash equivalents', 0), (' cash on hand and at bank', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = none bank balances bank balances nan nan , res_fuzz_match = [(' cash at bank', 67), (' cash at bank and on hand', 67), ('cash on hand', 56), (' cash on hand and at bank', 56), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 44), (' cash and cash equivalents', 43), (' short term deposits', 17)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cash on hand', 0), (' cash at bank', 0), (' cash at bank and on hand', 0), (' short term deposits', 0), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 0), (' cash and cash equivalents', 0), (' cash on hand and at bank', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = none cash and cash equivalents in the statement of cash flows cash and cash equivalents in the statement of cash flows cash and cash equivalents in the statement of cash flows nan , res_fuzz_match = [(' cash and cash equivalents', 100), ('cash on hand', 89), (' cash at bank', 78), (' cash at bank and on hand', 61), (' cash on hand and at bank', 61), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 48), (' short term deposits', 39)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cash on hand', 0), (' cash at bank', 0), (' cash at bank and on hand', 0), (' short term deposits', 0), (' cash at banks earns interest at floating rates based on daily bank deposit rates', 0), (' cash and cash equivalents', 0), (' cash on hand and at bank', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 2, 3, 5], 'score': [100, 100, 100, 100], 'value': [0.0, 17144081.0, 1588.0, 13194828.0], 'label': ['None Cash on hand Cash on hand nan nan', 'None Cash and cash equivalents in the statement of cash flows Cash and cash equivalents in the statement of cash flows Cash and cash equivalents in the statement of cash flows nan', 'None Cash on hand Cash on hand nan nan', 'None Cash and cash equivalents in the statement of cash flows Cash and cash equivalents in the statement of cash flows Cash and cash equivalents in the statement of cash flows nan'], 'year': [], 'colname_found': ['rows', 'rows', 'rows', 'rows']}
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 11:26:19+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 11:26:19+0530 - sLogger - DEBUG - df_meta_keyword = ca_inventories
2023-07-31 11:26:19+0530 - sLogger - DEBUG - list_target_keywords = ['inventories']
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 11:26:19+0530 - sLogger - DEBUG - df_meta_keyword = ca_inventories
2023-07-31 11:26:19+0530 - sLogger - DEBUG - list_target_keywords = ['raw materials', ' finished goods', ' finished goods at cost', ' stores and other consumables at cost', ' raw materials', ' work in progress', ' finished goods', ' goods in transit', ' provision for inventory obsolescence', ' inventories', ' cranes', ' cranes - in transit', ' spare parts']
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 11:26:19+0530 - sLogger - DEBUG - df_meta_keyword = ca_inventories
2023-07-31 11:26:19+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 11:26:19+0530 - sLogger - DEBUG - keywords = ['inventories'] , match_type = partial , conf_score_thresh =80
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [('inventories', 40)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [('inventories', 22)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = trade and other receivables , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('inventories', 100)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = prepayments , res_fuzz_match = [('inventories', 17)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = other assets , res_fuzz_match = [('inventories', 22)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = right-of-use assets , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = intangible assets , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = deferred tax assets , res_fuzz_match = [('inventories', 22)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - best_match = {'data_index': [3], 'score': 100, 'value': 111489925.0, 'line_item_label': ['Inventories'], 'note_numbers': ['10'], 'line_item_value': [111489925.0]}
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 11:26:19+0530 - sLogger - DEBUG - keywords = ['inventories'] , match_type = partial , conf_score_thresh =80
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [('inventories', 40)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [('inventories', 22)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = trade and other receivables , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('inventories', 100)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = prepayments , res_fuzz_match = [('inventories', 17)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = other assets , res_fuzz_match = [('inventories', 22)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = right-of-use assets , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = intangible assets , res_fuzz_match = [('inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_particular = deferred tax assets , res_fuzz_match = [('inventories', 22)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - best_match = {'data_index': [3], 'score': 100, 'value': 119512569.0, 'line_item_label': ['Inventories'], 'note_numbers': ['10'], 'line_item_value': [119512569.0]}
2023-07-31 11:26:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 11:26:19+0530 - sLogger - DEBUG - keywords = ['raw materials', ' finished goods', ' finished goods at cost', ' stores and other consumables at cost', ' raw materials', ' work in progress', ' finished goods', ' goods in transit', ' provision for inventory obsolescence', ' inventories', ' cranes', ' cranes - in transit', ' spare parts'] , match_type = partial , conf_score_thresh =80
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = vehicles at cost , res_fuzz_match = [(' finished goods at cost', 55), (' stores and other consumables at cost', 55), (' provision for inventory obsolescence', 55), (' cranes - in transit', 36), (' spare parts', 30), (' finished goods', 27), (' work in progress', 27), (' finished goods', 27), (' goods in transit', 27), (' inventories', 22), ('raw materials', 20), (' raw materials', 20), (' cranes', 20)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = vehicles at net realisable value , res_fuzz_match = [(' cranes', 60), (' inventories', 56), (' cranes - in transit', 54), (' goods in transit', 42), (' provision for inventory obsolescence', 41), ('raw materials', 40), (' raw materials', 40), (' stores and other consumables at cost', 32), (' finished goods at cost', 31), (' work in progress', 31), (' spare parts', 30), (' finished goods', 29), (' finished goods', 29)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = vehicles total , res_fuzz_match = [(' provision for inventory obsolescence', 42), (' finished goods at cost', 33), (' stores and other consumables at cost', 33), (' inventories', 33), (' cranes - in transit', 33), (' spare parts', 30), (' finished goods', 27), (' finished goods', 27), (' goods in transit', 25), ('raw materials', 20), (' raw materials', 20), (' cranes', 20), (' work in progress', 17)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts at cost , res_fuzz_match = [(' spare parts', 100), (' stores and other consumables at cost', 53), (' finished goods at cost', 47), (' work in progress', 46), (' cranes - in transit', 46), ('raw materials', 40), (' raw materials', 40), (' cranes', 40), (' goods in transit', 33), (' provision for inventory obsolescence', 33), (' inventories', 33), (' finished goods', 18), (' finished goods', 18)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts provision for obsolescence , res_fuzz_match = [(' spare parts', 100), (' provision for inventory obsolescence', 67), ('raw materials', 50), (' raw materials', 50), (' work in progress', 46), (' cranes - in transit', 46), (' finished goods', 45), (' finished goods', 45), (' finished goods at cost', 44), (' stores and other consumables at cost', 44), (' cranes', 40), (' goods in transit', 33), (' inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts total , res_fuzz_match = [(' spare parts', 100), (' stores and other consumables at cost', 50), ('raw materials', 40), (' raw materials', 40), (' cranes', 40), (' work in progress', 38), (' provision for inventory obsolescence', 38), (' cranes - in transit', 38), (' finished goods at cost', 31), (' goods in transit', 25), (' inventories', 22), (' finished goods', 18), (' finished goods', 18)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts demonstrator units at cost , res_fuzz_match = [(' spare parts', 100), (' stores and other consumables at cost', 57), ('raw materials', 50), (' finished goods at cost', 50), (' raw materials', 50), (' goods in transit', 50), (' cranes - in transit', 46), (' provision for inventory obsolescence', 45), (' inventories', 44), (' cranes', 40), (' work in progress', 38), (' finished goods', 36), (' finished goods', 36)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts training vehicles at cost , res_fuzz_match = [(' spare parts', 100), (' cranes', 60), (' inventories', 56), (' cranes - in transit', 54), (' stores and other consumables at cost', 52), ('raw materials', 50), (' finished goods at cost', 50), (' raw materials', 50), (' goods in transit', 50), (' provision for inventory obsolescence', 46), (' work in progress', 38), (' finished goods', 36), (' finished goods', 36)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts stock in transit at cost , res_fuzz_match = [(' spare parts', 100), (' goods in transit', 75), (' cranes - in transit', 69), (' cranes', 60), (' stores and other consumables at cost', 56), (' finished goods at cost', 44), (' provision for inventory obsolescence', 41), ('raw materials', 40), (' raw materials', 40), (' work in progress', 38), (' finished goods', 36), (' finished goods', 36), (' inventories', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts total , res_fuzz_match = [(' spare parts', 100), (' stores and other consumables at cost', 50), ('raw materials', 40), (' raw materials', 40), (' cranes', 40), (' work in progress', 38), (' provision for inventory obsolescence', 38), (' cranes - in transit', 38), (' finished goods at cost', 31), (' goods in transit', 25), (' inventories', 22), (' finished goods', 18), (' finished goods', 18)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = vehicles at cost , res_fuzz_match = [(' finished goods at cost', 55), (' stores and other consumables at cost', 55), (' provision for inventory obsolescence', 55), (' cranes - in transit', 36), (' spare parts', 30), (' finished goods', 27), (' work in progress', 27), (' finished goods', 27), (' goods in transit', 27), (' inventories', 22), ('raw materials', 20), (' raw materials', 20), (' cranes', 20)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = vehicles at net realisable value , res_fuzz_match = [(' cranes', 60), (' inventories', 56), (' cranes - in transit', 54), (' goods in transit', 42), (' provision for inventory obsolescence', 41), ('raw materials', 40), (' raw materials', 40), (' stores and other consumables at cost', 32), (' finished goods at cost', 31), (' work in progress', 31), (' spare parts', 30), (' finished goods', 29), (' finished goods', 29)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = vehicles total , res_fuzz_match = [(' provision for inventory obsolescence', 42), (' finished goods at cost', 33), (' stores and other consumables at cost', 33), (' inventories', 33), (' cranes - in transit', 33), (' spare parts', 30), (' finished goods', 27), (' finished goods', 27), (' goods in transit', 25), ('raw materials', 20), (' raw materials', 20), (' cranes', 20), (' work in progress', 17)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts at cost , res_fuzz_match = [(' spare parts', 100), (' stores and other consumables at cost', 53), (' finished goods at cost', 47), (' work in progress', 46), (' cranes - in transit', 46), ('raw materials', 40), (' raw materials', 40), (' cranes', 40), (' goods in transit', 33), (' provision for inventory obsolescence', 33), (' inventories', 33), (' finished goods', 18), (' finished goods', 18)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('raw materials', 0), (' finished goods', 0), (' finished goods at cost', 0), (' stores and other consumables at cost', 0), (' raw materials', 0), (' work in progress', 0), (' finished goods', 0), (' goods in transit', 0), (' provision for inventory obsolescence', 0), (' inventories', 0), (' cranes', 0), (' cranes - in transit', 0), (' spare parts', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = spare parts provision for obsolescence , res_fuzz_match = [(' spare parts', 100), (' provision for inventory obsolescence', 67), ('raw materials', 50), (' raw materials', 50), (' work in progress', 46), (' cranes - in transit', 46), (' finished goods', 45), (' finished goods', 45), (' finished goods at cost', 44), (' stores and other consumables at cost', 44), (' cranes', 40), (' goods in transit', 33), (' inventories', 33)]
