2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:21:22+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:22:19+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-17 11:22:19+0530 - sLogger - DEBUG - set_section_details started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [14], 'score': 100, 'value': -59906.0, 'line_item_label': ['Income tax expense'], 'note_numbers': [], 'line_item_value': [-59906.0]}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_minority_interest
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['share of', 'share in']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_minority_interest
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_minority_interest
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['share of', 'share in'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [('share of', 36), ('share in', 36)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('share of', 43), ('share in', 43)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [('share of', 24), ('share in', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('share of', 25), ('share in', 25)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = depreciation and amortisation , res_fuzz_match = [('share of', 33), ('share in', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = selling and distribution expenses , res_fuzz_match = [('share of', 20), ('share in', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = mineral royalties , res_fuzz_match = [('share of', 11), ('share in', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = impairment of asset , res_fuzz_match = [('share of', 35), ('share in', 35)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [('share of', 35), ('share in', 35)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [('share of', 22), ('share in', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [('share of', 12), ('share in', 12)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('share of', 22), ('share in', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net finance income /(expenses) , res_fuzz_match = [('share of', 21), ('share in', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [('share of', 7), ('share in', 7)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('share of', 19), ('share in', 19)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('share of', 25), ('share in', 25)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('share of', 22), ('share in', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cash flow hedges - effective portion of changes in fair value , res_fuzz_match = [('share of', 20), ('share in', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive income , res_fuzz_match = [('share of', 16), ('share in', 16)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive (loss)/income for the year, net of income tax , res_fuzz_match = [('share of', 14), ('share in', 14)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the beginning of period , res_fuzz_match = [('share of', 18), ('share in', 18)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = transfers to and from reserves , res_fuzz_match = [('share of', 21), ('share in', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = dividends recongnised during the period , res_fuzz_match = [('share of', 15), ('share in', 15)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the end of year , res_fuzz_match = [('share of', 21), ('share in', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['share of', 'share in'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [('share of', 36), ('share in', 36)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('share of', 43), ('share in', 43)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [('share of', 24), ('share in', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('share of', 25), ('share in', 25)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = depreciation and amortisation , res_fuzz_match = [('share of', 33), ('share in', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = selling and distribution expenses , res_fuzz_match = [('share of', 20), ('share in', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = mineral royalties , res_fuzz_match = [('share of', 11), ('share in', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = impairment of asset , res_fuzz_match = [('share of', 35), ('share in', 35)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [('share of', 35), ('share in', 35)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [('share of', 22), ('share in', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [('share of', 12), ('share in', 12)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('share of', 22), ('share in', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net finance income /(expenses) , res_fuzz_match = [('share of', 21), ('share in', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [('share of', 7), ('share in', 7)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('share of', 19), ('share in', 19)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('share of', 25), ('share in', 25)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('share of', 22), ('share in', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cash flow hedges - effective portion of changes in fair value , res_fuzz_match = [('share of', 20), ('share in', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive income , res_fuzz_match = [('share of', 16), ('share in', 16)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive (loss)/income for the year, net of income tax , res_fuzz_match = [('share of', 14), ('share in', 14)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the beginning of period , res_fuzz_match = [('share of', 18), ('share in', 18)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = transfers to and from reserves , res_fuzz_match = [('share of', 21), ('share in', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = dividends recongnised during the period , res_fuzz_match = [('share of', 15), ('share in', 15)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the end of year , res_fuzz_match = [('share of', 21), ('share in', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_extraordinary_gain_loss
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['exceptional ', ' prior period ', ' Actuarial gains / (losses) on retirement benefit obligation']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_extraordinary_gain_loss
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_extraordinary_gain_loss
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['exceptional ', ' prior period ', ' Actuarial gains / (losses) on retirement benefit obligation'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [('exceptional ', 33), (' Actuarial gains / (losses) on retirement benefit obligation', 19), (' prior period ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('exceptional ', 27), (' Actuarial gains / (losses) on retirement benefit obligation', 26), (' prior period ', 19)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' prior period ', 50), (' Actuarial gains / (losses) on retirement benefit obligation', 33), ('exceptional ', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' prior period ', 43), (' Actuarial gains / (losses) on retirement benefit obligation', 29), ('exceptional ', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = depreciation and amortisation , res_fuzz_match = [(' prior period ', 45), (' Actuarial gains / (losses) on retirement benefit obligation', 36), ('exceptional ', 16)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = selling and distribution expenses , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 35), (' prior period ', 22), ('exceptional ', 19)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = mineral royalties , res_fuzz_match = [(' prior period ', 40), (' Actuarial gains / (losses) on retirement benefit obligation', 32), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = impairment of asset , res_fuzz_match = [(' prior period ', 42), (' Actuarial gains / (losses) on retirement benefit obligation', 29), ('exceptional ', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [('exceptional ', 44), (' prior period ', 42), (' Actuarial gains / (losses) on retirement benefit obligation', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 44), (' prior period ', 35), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' prior period ', 33), (' Actuarial gains / (losses) on retirement benefit obligation', 24), ('exceptional ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('exceptional ', 32), (' prior period ', 32), (' Actuarial gains / (losses) on retirement benefit obligation', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net finance income /(expenses) , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 37), ('exceptional ', 34), (' prior period ', 34)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' prior period ', 47), (' Actuarial gains / (losses) on retirement benefit obligation', 41), ('exceptional ', 29)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('exceptional ', 36), (' prior period ', 36), (' Actuarial gains / (losses) on retirement benefit obligation', 30)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [(' prior period ', 39), (' Actuarial gains / (losses) on retirement benefit obligation', 32), ('exceptional ', 16)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' prior period ', 41), (' Actuarial gains / (losses) on retirement benefit obligation', 41), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cash flow hedges - effective portion of changes in fair value , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 46), (' prior period ', 32), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive income , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 38), (' prior period ', 36), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive (loss)/income for the year, net of income tax , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 42), (' prior period ', 27), ('exceptional ', 13)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the beginning of period , res_fuzz_match = [(' prior period ', 45), (' Actuarial gains / (losses) on retirement benefit obligation', 40), ('exceptional ', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = transfers to and from reserves , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 36), (' prior period ', 28), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = dividends recongnised during the period , res_fuzz_match = [(' prior period ', 39), (' Actuarial gains / (losses) on retirement benefit obligation', 34), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the end of year , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 46), (' prior period ', 39), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['exceptional ', ' prior period ', ' Actuarial gains / (losses) on retirement benefit obligation'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [('exceptional ', 33), (' Actuarial gains / (losses) on retirement benefit obligation', 19), (' prior period ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('exceptional ', 27), (' Actuarial gains / (losses) on retirement benefit obligation', 26), (' prior period ', 19)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' prior period ', 50), (' Actuarial gains / (losses) on retirement benefit obligation', 33), ('exceptional ', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' prior period ', 43), (' Actuarial gains / (losses) on retirement benefit obligation', 29), ('exceptional ', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = depreciation and amortisation , res_fuzz_match = [(' prior period ', 45), (' Actuarial gains / (losses) on retirement benefit obligation', 36), ('exceptional ', 16)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = selling and distribution expenses , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 35), (' prior period ', 22), ('exceptional ', 19)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = mineral royalties , res_fuzz_match = [(' prior period ', 40), (' Actuarial gains / (losses) on retirement benefit obligation', 32), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = impairment of asset , res_fuzz_match = [(' prior period ', 42), (' Actuarial gains / (losses) on retirement benefit obligation', 29), ('exceptional ', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [('exceptional ', 44), (' prior period ', 42), (' Actuarial gains / (losses) on retirement benefit obligation', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 44), (' prior period ', 35), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' prior period ', 33), (' Actuarial gains / (losses) on retirement benefit obligation', 24), ('exceptional ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('exceptional ', 32), (' prior period ', 32), (' Actuarial gains / (losses) on retirement benefit obligation', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net finance income /(expenses) , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 37), ('exceptional ', 34), (' prior period ', 34)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' prior period ', 47), (' Actuarial gains / (losses) on retirement benefit obligation', 41), ('exceptional ', 29)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('exceptional ', 36), (' prior period ', 36), (' Actuarial gains / (losses) on retirement benefit obligation', 30)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [(' prior period ', 39), (' Actuarial gains / (losses) on retirement benefit obligation', 32), ('exceptional ', 16)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' prior period ', 41), (' Actuarial gains / (losses) on retirement benefit obligation', 41), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cash flow hedges - effective portion of changes in fair value , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 46), (' prior period ', 32), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive income , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 38), (' prior period ', 36), ('exceptional ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive (loss)/income for the year, net of income tax , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 42), (' prior period ', 27), ('exceptional ', 13)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the beginning of period , res_fuzz_match = [(' prior period ', 45), (' Actuarial gains / (losses) on retirement benefit obligation', 40), ('exceptional ', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = transfers to and from reserves , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 36), (' prior period ', 28), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = dividends recongnised during the period , res_fuzz_match = [(' prior period ', 39), (' Actuarial gains / (losses) on retirement benefit obligation', 34), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the end of year , res_fuzz_match = [(' Actuarial gains / (losses) on retirement benefit obligation', 46), (' prior period ', 39), ('exceptional ', 20)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_other
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_other
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = smr_other
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['NULL'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [('NULL', 40)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('NULL', 15)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [('NULL', 0)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('NULL', 13)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = depreciation and amortisation , res_fuzz_match = [('NULL', 9)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = selling and distribution expenses , res_fuzz_match = [('NULL', 28)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = mineral royalties , res_fuzz_match = [('NULL', 24)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = impairment of asset , res_fuzz_match = [('NULL', 0)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [('NULL', 12)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [('NULL', 15)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [('NULL', 12)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('NULL', 12)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net finance income /(expenses) , res_fuzz_match = [('NULL', 7)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [('NULL', 8)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('NULL', 10)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('NULL', 0)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('NULL', 8)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = cash flow hedges - effective portion of changes in fair value , res_fuzz_match = [('NULL', 12)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive income , res_fuzz_match = [('NULL', 6)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = other comprehensive (loss)/income for the year, net of income tax , res_fuzz_match = [('NULL', 7)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings at the beginning of period , res_fuzz_match = [('NULL', 6)]
